Date,Fuel,adjusted_retail_price,board_price,price_excl_tax,taxes,gst,ets,importer_cost,importer_margin,dubai_crude_usd,dubai_crude_nzd,exchange_rate,brent_mean,brent_range,status,period_id,period_type
2013-04-05,Regular Petrol,210.440659340659,215.614285714286,121.05437768753,61.129,27.4487816531295,0.8085,96.6090672791123,24.4453104084176,106.0,126.0,0.841,107.062000,5.68,Final,,
2013-04-12,Regular Petrol,206.154945054945,211.328571428571,117.327669612996,61.129,26.8897754419494,0.8085,89.7930774554885,27.5345921575072,103.0,120.0,0.852,103.248000,4.22,Final,,
2013-04-19,Regular Petrol,201.012087912088,206.185714285714,112.855619923555,61.129,26.2189679885332,0.8085,86.7792212246908,26.0763986988639,98.0,115.0,0.848,98.092000,2.48,Final,,
2013-04-26,Regular Petrol,199.726373626374,204.9,111.737607501194,61.129,26.0512661251792,0.8085,88.7145737392336,23.0230337619609,100.0,118.0,0.844,100.608000,3.32,Final,,
2013-05-03,Regular Petrol,199.726373626374,204.9,111.737607501194,61.129,26.0512661251792,0.8085,87.8360824097976,23.9015250913969,100.0,118.0,0.853,101.534000,6.26,Final,,
2013-05-10,Regular Petrol,199.726373626374,204.9,111.737607501194,61.129,26.0512661251792,0.8085,89.9469215535633,21.7906859476311,101.0,119.0,0.847,103.774000,3.87,Final,,
2013-05-17,Regular Petrol,201.440659340659,206.614285714286,113.228290731008,61.129,26.2748686096512,0.8085,92.7044032690717,20.5238874619365,100.0,122.0,0.823,102.908000,2.70,Final,,
2013-05-24,Regular Petrol,203.726373626374,208.9,115.21586837076,61.129,26.573005255614,0.8085,94.5969921036343,20.6188762671254,101.0,124.0,0.812,102.298000,4.09,Final,,
2013-05-31,Regular Petrol,205.440659340659,210.614285714286,116.706551600573,61.129,26.796607740086,0.8085,95.5384368799679,21.1681147206054,100.0,123.0,0.809,102.032500,3.34,Final,,
2013-06-07,Regular Petrol,206.726373626374,211.9,117.824564022934,61.129,26.96430960344,0.8085,97.2491890301009,20.5753749928327,100.0,125.0,0.802,102.924000,2.44,Final,,
2013-06-14,Regular Petrol,210.726373626374,215.9,121.302824892499,61.129,27.4860487338748,0.8085,99.3870299445243,21.9157949479745,101.0,127.0,0.794,103.392000,3.60,Final,,
2013-06-21,Regular Petrol,210.726373626374,215.9,121.302824892499,61.129,27.4860487338748,0.8085,99.5854269509962,21.7173979415026,101.0,128.0,0.793,103.930000,5.44,Final,,
2013-06-28,Regular Petrol,210.726373626374,215.9,121.302824892499,61.129,27.4860487338748,0.8085,99.551785256605,21.7510396358938,99.0,127.0,0.777,101.432000,2.94,Final,,
2013-07-05,Regular Petrol,215.621739130435,219.9,122.559664461248,64.129,28.1245746691871,0.8085,100.350590063764,22.2090743974837,101.0,130.0,0.778,105.182500,4.27,Final,,
2013-07-12,Regular Petrol,220.33602484472,224.614285714286,127.005543343235,64.129,28.7394815014853,0.462,104.55005327657,22.4554900666653,104.0,133.0,0.783,108.258000,1.28,Final,,
2013-07-19,Regular Petrol,222.621739130435,226.9,128.993120982987,64.129,29.037618147448,0.462,105.190528682469,23.8025923005179,105.0,133.0,0.786,109.412000,0.66,Final,,
2013-07-26,Regular Petrol,220.33602484472,224.614285714286,127.005543343235,64.129,28.7394815014853,0.462,98.0378029144428,28.9677404287924,105.0,131.0,0.799,108.398000,1.70,Final,,
2013-08-02,Regular Petrol,216.907453416149,221.185714285714,124.024176883608,64.129,28.2922765325412,0.462,97.16609306722,26.8580838163879,105.0,131.0,0.799,108.606000,2.47,Final,,
2013-08-09,Regular Petrol,216.621739130435,220.9,123.775729678639,64.129,28.2550094517958,0.462,96.4948872742751,27.2808424043638,104.0,132.0,0.789,108.556000,2.49,Final,,
2013-08-16,Regular Petrol,214.050310559006,218.328571428571,121.539704833918,64.129,27.9196057250878,0.462,95.9016553805169,25.6380494534015,106.0,132.0,0.802,110.726000,2.54,Final,,
2013-08-23,Regular Petrol,213.621739130435,217.9,121.167034026465,64.129,27.8637051039698,0.462,96.0514107910758,25.1156232353892,108.0,135.0,0.797,111.120000,1.61,Final,,
2013-08-30,Regular Petrol,215.764596273292,220.042857142857,123.030388063732,64.129,28.1432082095598,0.462,101.361281161948,21.6691069017841,112.0,143.0,0.78,115.318000,4.68,Final,,
2013-09-06,Regular Petrol,216.621739130435,220.9,123.775729678639,64.129,28.2550094517958,0.462,102.426276954841,21.3494527237976,110.0,141.0,0.783,116.025000,1.66,Final,,
2013-09-13,Regular Petrol,217.33602484472,221.614285714286,124.396847691061,64.129,28.3481771536592,0.462,95.9869903358221,28.4098573552392,109.0,135.0,0.806,113.218000,3.10,Final,,
2013-09-20,Regular Petrol,213.907453416149,218.185714285714,121.415481231434,64.129,27.9009721847151,0.462,92.7821376837319,28.6333435477021,108.0,130.0,0.827,109.976000,1.81,Final,,
2013-09-27,Regular Petrol,212.621739130435,216.9,120.297468809074,64.129,27.7332703213611,0.462,92.3654802087233,27.9319886003504,106.0,128.0,0.83,108.802000,1.78,Final,,
2013-10-04,Regular Petrol,210.764596273292,215.471428571429,118.682561976776,64.129,27.4910342965163,0.462,92.3358792878872,26.3466826888884,105.0,127.0,0.829,108.634000,2.17,Final,,
2013-10-11,Regular Petrol,207.121739130435,211.9,115.514860113422,64.129,27.0158790170132,0.462,93.2612423232198,22.2536177902018,107.0,129.0,0.83,110.304000,2.61,Final,,
2013-10-18,Regular Petrol,207.121739130435,211.9,115.514860113422,64.129,27.0158790170132,0.462,92.609530908958,22.9053292044635,107.0,128.0,0.839,110.108000,1.39,Final,,
2013-10-25,Regular Petrol,207.121739130435,211.9,115.514860113422,64.129,27.0158790170132,0.462,90.8499584213871,24.6649016920344,106.0,126.0,0.845,107.822000,3.87,Final,,
2013-11-01,Regular Petrol,207.121739130435,211.9,115.514860113422,64.129,27.0158790170132,0.462,92.7545904293668,22.7602696840547,106.0,128.0,0.827,107.610000,2.63,Final,,
2013-11-08,Regular Petrol,207.121739130435,211.9,115.514860113422,64.129,27.0158790170132,0.462,90.5100041557208,25.0048559577008,104.0,125.0,0.832,104.538000,2.38,Final,,
2013-11-15,Regular Petrol,207.121739130435,211.9,115.514860113422,64.129,27.0158790170132,0.462,93.1156146445022,22.3992454689193,105.0,128.0,0.826,107.098000,2.53,Final,,
2013-11-22,Regular Petrol,207.121739130435,211.9,115.514860113422,64.129,27.0158790170132,0.462,93.3225032557103,22.1923568577112,107.0,129.0,0.831,109.324000,3.09,Final,,
2013-11-29,Regular Petrol,208.83602484472,213.614285714286,117.005543343235,64.129,27.2394815014853,0.462,95.6395567971645,21.3659865460707,109.0,133.0,0.817,111.315000,1.21,Final,,
2013-12-06,Regular Petrol,211.264596273292,216.042857142857,119.117344585471,64.129,27.5562516878207,0.462,95.8335223563554,23.2838222291158,109.0,132.0,0.82,112.278000,1.78,Final,,
2013-12-13,Regular Petrol,212.121739130435,216.9,119.862686200378,64.129,27.6680529300567,0.462,95.402373547175,24.460312653203,107.0,129.0,0.828,109.104000,1.99,Final,,
2013-12-20,Regular Petrol,212.121739130435,216.9,119.862686200378,64.129,27.6680529300567,0.462,95.5428061061947,24.3198800941833,108.0,131.0,0.824,110.340000,3.24,Final,,
2013-12-27,Regular Petrol,212.121739130435,216.9,119.862686200378,64.129,27.6680529300567,0.462,99.4633179675132,20.3993682328649,109.0,133.0,0.819,111.715000,0.49,Final,,
2014-01-03,Regular Petrol,214.574465148378,219.9,121.995491433372,64.129,27.9879737150059,0.462,99.6239515866704,22.371539846702,106.0,130.0,0.818,108.732500,3.90,Final,,
2014-01-10,Regular Petrol,212.64126984127,218.185714285714,120.314452035887,64.129,27.735817805383,0.462,95.745882370762,24.5685696651248,104.0,125.0,0.827,107.014000,1.05,Final,,
2014-01-17,Regular Petrol,210.926984126984,216.471428571429,118.823768806073,64.129,27.512215320911,0.462,94.1127493786934,24.7110194273798,103.0,124.0,0.835,107.828000,1.33,Final,,
2014-01-24,Regular Petrol,210.355555555556,215.9,118.326874396135,64.129,27.4376811594203,0.462,95.2510016255031,23.0758727706322,104.0,125.0,0.83,109.140000,1.68,Final,,
2014-01-31,Regular Petrol,210.355555555556,215.9,118.326874396135,64.129,27.4376811594203,0.462,95.8807957378608,22.4460786582745,104.0,127.0,0.823,108.834000,1.20,Final,,
2014-02-07,Regular Petrol,210.355555555556,215.9,118.326874396135,64.129,27.4376811594203,0.462,95.278261091109,23.0486133050262,103.0,126.0,0.817,107.734000,3.57,Final,,
2014-02-14,Regular Petrol,210.355555555556,215.9,118.326874396135,64.129,27.4376811594203,0.462,97.6531343427986,20.6737400533367,105.0,127.0,0.831,109.124000,1.56,Final,,
2014-02-21,Regular Petrol,210.355555555556,215.9,118.326874396135,64.129,27.4376811594203,0.462,97.5093560333197,20.8175183628155,107.0,128.0,0.832,109.740000,1.34,Final,,
2014-02-28,Regular Petrol,211.498412698413,217.042857142857,119.320663216011,64.129,27.5867494824017,0.462,97.6831805294494,21.6374826865617,106.0,127.0,0.833,109.172000,1.22,Final,,
2014-03-07,Regular Petrol,212.355555555556,217.9,120.066004830918,64.129,27.6985507246377,0.462,96.9191023158679,23.14690251505,105.0,125.0,0.84,109.142000,3.27,Final,,
2014-03-14,Regular Petrol,212.355555555556,217.9,120.066004830918,64.129,27.6985507246377,0.462,95.0892497677733,24.9767550631446,104.0,123.0,0.849,108.012000,0.87,Final,,
2014-03-21,Regular Petrol,210.355555555556,215.9,118.326874396135,64.129,27.4376811594203,0.462,92.3381238898929,25.9887505062424,104.0,121.0,0.856,106.532000,1.47,Final,,
2014-03-28,Regular Petrol,210.355555555556,215.9,118.326874396135,64.129,27.4376811594203,0.462,92.3295257987263,25.997348597409,104.0,121.0,0.858,106.544000,1.11,Final,,
2014-04-04,Regular Petrol,208.102598988313,214.757142857143,116.367781728968,64.129,27.1438172593452,0.462,92.0676257927082,24.3001559362599,103.0,119.0,0.862,105.262000,3.04,Final,,
2014-04-11,Regular Petrol,207.06043956044,213.9,115.461556139513,64.129,27.0078834209269,0.462,93.170002406355,22.2915537331577,104.0,120.0,0.865,106.510000,2.50,Final,,
2014-04-18,Regular Petrol,208.774725274725,215.614285714286,116.952239369326,64.129,27.231485905399,0.462,95.0930531988309,21.8591861704954,106.0,122.0,0.866,109.070000,2.11,Final,,
2014-04-25,Regular Petrol,210.203296703297,217.042857142857,118.194475394171,64.129,27.4178213091257,0.462,95.8673323430931,22.327143051078,106.0,123.0,0.86,109.206000,1.31,Final,,
2014-05-02,Regular Petrol,211.06043956044,217.9,118.939817009078,64.129,27.5296225513617,0.462,94.1953420161892,24.7444749928887,105.0,122.0,0.858,109.150000,1.26,Final,,
2014-05-09,Regular Petrol,208.917582417582,215.757142857143,117.076462971811,64.129,27.2501194457716,0.462,91.7013959833828,25.375066988428,104.0,120.0,0.867,108.480000,1.31,Final,,
2014-05-16,Regular Petrol,208.917582417582,215.757142857143,117.076462971811,64.129,27.2501194457716,0.462,94.0917047101204,22.9847582616904,106.0,122.0,0.864,109.532000,2.53,Final,,
2014-05-23,Regular Petrol,210.06043956044,216.9,118.070251791687,64.129,27.399187768753,0.462,95.5060859498828,22.5641658418038,107.0,124.0,0.86,110.718000,1.13,Final,,
2014-05-30,Regular Petrol,211.774725274725,218.614285714286,119.5609350215,64.129,27.622790253225,0.462,96.6277085708582,22.933226450642,106.0,125.0,0.853,109.620000,0.92,Final,,
2014-06-06,Regular Petrol,212.06043956044,218.9,119.809382226469,64.129,27.6600573339704,0.462,95.2841175997896,24.5252646266796,105.0,125.0,0.845,108.984000,0.91,Final,,
2014-06-13,Regular Petrol,212.06043956044,218.9,119.809382226469,64.129,27.6600573339704,0.462,94.6550351404876,25.1543470859816,107.0,125.0,0.856,110.978000,3.97,Final,,
2014-06-20,Regular Petrol,212.917582417582,219.757142857143,120.554723841376,64.129,27.7718585762064,0.462,96.3570599608144,24.1976638805616,110.0,127.0,0.869,114.286000,1.77,Final,,
2014-06-27,Regular Petrol,214.06043956044,220.9,121.548512661252,64.129,27.9209268991878,0.462,97.3118327330314,24.2366799282204,110.0,126.0,0.872,113.086000,1.13,Final,,
2014-07-04,Regular Petrol,215.469503788137,223.471428571429,120.2023573313,66.7004285714286,28.1047178854092,0.462,97.6933681369162,22.5089891943834,108.0,123.0,0.876,110.257500,2.05,Final,,
2014-07-11,Regular Petrol,214.56149068323,222.757142857143,118.984209289765,67.129,27.9862813934648,0.462,94.5402976256443,24.4439116641207,106.0,121.0,0.878,107.032000,2.93,Final,,
2014-07-18,Regular Petrol,213.704347826087,221.9,118.238867674858,67.129,27.8744801512287,0.462,93.5174972240562,24.721370450802,105.0,120.0,0.875,105.388000,1.31,Final,,
2014-07-25,Regular Petrol,213.704347826087,221.9,118.238867674858,67.129,27.8744801512287,0.462,91.7584084716999,26.4804592031584,106.0,122.0,0.865,106.342000,1.18,Final,,
2014-08-01,Regular Petrol,213.704347826087,221.9,118.238867674858,67.129,27.8744801512287,0.462,90.6649388840915,27.5739287907668,105.0,123.0,0.852,105.708000,3.53,Final,,
2014-08-08,Regular Petrol,211.990062111801,220.185714285714,116.748184445045,67.129,27.6508776667567,0.462,88.4398613271107,28.3083231179338,103.0,122.0,0.848,103.600000,1.35,Final,,
2014-08-15,Regular Petrol,211.704347826087,219.9,116.499737240076,67.129,27.6136105860113,0.462,88.4641899391952,28.0355473008804,102.0,121.0,0.846,101.940000,2.34,Final,,
2014-08-22,Regular Petrol,209.990062111801,218.185714285714,115.009054010262,67.129,27.3900081015393,0.462,87.9849883692545,27.0240656410074,100.0,118.0,0.843,99.880000,0.91,Final,,
2014-08-29,Regular Petrol,209.704347826087,217.9,114.760606805293,67.129,27.3527410207939,0.462,90.509483007432,24.251123797861,101.0,120.0,0.835,100.644000,0.72,Final,,
2014-09-05,Regular Petrol,211.418633540373,219.614285714286,116.251290035107,67.129,27.576343505266,0.462,90.9597558785939,25.2915341565128,100.0,120.0,0.834,100.452500,1.70,Final,,
2014-09-12,Regular Petrol,211.704347826087,219.9,116.499737240076,67.129,27.6136105860113,0.462,90.5587333971843,25.9410038428913,96.0,117.0,0.825,97.320000,3.27,Final,,
2014-09-19,Regular Petrol,211.704347826087,219.9,116.499737240076,67.129,27.6136105860113,0.462,91.0183624322747,25.4813748078009,96.0,118.0,0.815,97.018000,1.27,Final,,
2014-09-26,Regular Petrol,211.704347826087,219.9,116.499737240076,67.129,27.6136105860113,0.462,91.6187339570293,24.8810032830462,94.0,117.0,0.807,95.010000,0.84,Final,,
2014-10-03,Regular Petrol,214.159316770186,221.9,118.63449284364,67.129,27.933823926546,0.462,93.905016505825,24.7294763378153,93.0,119.0,0.782,93.406000,4.90,Final,,
2014-10-10,Regular Petrol,214.341304347826,221.9,118.792742911153,67.129,27.957561436673,0.462,90.9498632898251,27.8428796213279,89.0,114.0,0.783,90.186000,2.24,Final,,
2014-10-17,Regular Petrol,209.484161490683,217.042857142857,114.569140426681,67.129,27.3240210640022,0.462,85.325666950307,29.243473476374,85.0,108.0,0.789,85.498000,3.80,Final,,
2014-10-24,Regular Petrol,207.198447204969,214.757142857143,112.581562786929,67.129,27.0258844180394,0.462,83.3087332313502,29.2728295555793,84.0,106.0,0.791,85.582000,1.96,Final,,
2014-10-31,Regular Petrol,206.341304347826,213.9,111.836221172023,67.129,26.9140831758034,0.462,85.3917322932949,26.4444888787278,84.0,107.0,0.787,85.558000,2.74,Final,,
2014-11-07,Regular Petrol,204.912732919255,212.471428571429,110.593985147178,67.129,26.7277477720767,0.462,83.0521625987125,27.5418225484654,81.0,104.0,0.775,83.036000,2.82,Final,,
2014-11-14,Regular Petrol,203.198447204969,210.757142857143,109.103301917364,67.129,26.5041452876046,0.462,79.8713323154171,29.2319696019472,77.0,99.0,0.782,79.902000,5.39,Final,,
2014-11-21,Regular Petrol,200.341304347826,207.9,106.618829867675,67.129,26.1314744801512,0.462,76.9808896951349,29.6379401725399,75.0,95.0,0.79,77.622000,2.34,Final,,
2014-11-28,Regular Petrol,199.484161490683,207.042857142857,105.873488252768,67.129,26.0196732379152,0.462,77.8210692196982,28.0524190330698,72.0,92.0,0.786,76.630000,7.73,Final,,
2014-12-05,Regular Petrol,194.055590062112,201.614285714286,101.152991358358,67.129,25.3115987037537,0.462,70.3955853675598,30.7574059907983,68.0,87.0,0.781,69.722000,3.13,Final,,
2014-12-12,Regular Petrol,191.112732919255,198.671428571429,98.4949851471779,67.129,24.9277477720767,0.561,66.1144743831676,32.3805107640104,62.0,80.0,0.773,64.078000,4.44,Final,,
2014-12-19,Regular Petrol,186.62701863354,194.185714285714,94.5778640291655,67.129,24.3426546043748,0.5775,62.2359497357555,32.34191429341,57.0,74.0,0.776,59.774000,2.28,Final,,
2014-12-26,Regular Petrol,184.62701863354,192.185714285714,92.8387335943829,67.129,24.0817850391574,0.5775,63.489094687298,29.3496389070849,56.0,73.0,0.773,58.692500,0.76,Final,,
2015-01-02,Regular Petrol,183.041511387164,190.757142857143,91.4600316410118,67.129,23.8749797461518,0.5775,59.4265597456196,32.0334718953922,54.0,69.0,0.779,56.027500,2.59,Final,,
2015-01-09,Regular Petrol,176.638095238095,184.471428571429,85.8918436853002,67.129,23.039751552795,0.5775,54.5096373793365,31.3822063059637,47.0,61.0,0.775,49.466000,3.44,Final,,
2015-01-16,Regular Petrol,166.780952380952,174.614285714286,77.3204151138716,67.129,21.7540372670807,0.5775,50.9366496280972,26.3837654857744,44.0,56.0,0.778,46.578000,2.53,Final,,
2015-01-23,Regular Petrol,165.066666666667,172.9,75.829731884058,67.129,21.5304347826087,0.5775,53.099263153887,22.730468730171,44.0,58.0,0.765,46.442500,0.60,Final,,
2015-01-30,Regular Petrol,165.066666666667,172.9,75.829731884058,67.129,21.5304347826087,0.5775,55.2591698246145,20.5705620594434,45.0,60.0,0.738,46.764000,1.45,Final,,
2015-02-06,Regular Petrol,172.92380952381,180.757142857143,82.6620300207039,67.129,22.5552795031056,0.5775,63.8629253851225,18.7991046355814,54.0,74.0,0.732,54.616000,4.24,Final,,
2015-02-13,Regular Petrol,179.352380952381,187.185714285714,88.2520921325052,67.129,23.3937888198758,0.5775,66.1717726594398,22.0803194730654,55.0,75.0,0.739,56.566000,6.85,Final,,
2015-02-20,Regular Petrol,184.495238095238,192.328571428571,92.7241418219461,67.129,24.0645962732919,0.5775,67.5765148457065,25.1476269762397,58.0,77.0,0.752,60.568000,2.79,Final,,
2015-02-27,Regular Petrol,185.066666666667,192.9,93.2210362318841,67.129,24.1391304347826,0.5775,68.1335480657612,25.0874881661229,57.0,76.0,0.753,60.632000,2.12,Final,,
2015-03-06,Regular Petrol,186.780952380952,194.614285714286,94.7117194616977,67.129,24.3627329192547,0.5775,71.1703084335189,23.5414110281788,58.0,77.0,0.754,60.118000,2.03,Final,,
2015-03-13,Regular Petrol,187.066666666667,194.9,94.9601666666667,67.129,24.4,0.5775,71.1110054051015,23.8491612615651,54.0,74.0,0.733,56.508000,3.87,Final,,
2015-03-20,Regular Petrol,187.352380952381,195.185714285714,95.2086138716356,67.129,24.4372670807453,0.5775,67.7609803689891,27.4476335026465,51.0,70.0,0.738,52.720000,1.88,Final,,
2015-03-27,Regular Petrol,185.352380952381,193.185714285714,93.469483436853,67.129,24.1763975155279,0.5775,68.1048205339902,25.3646629028628,54.0,71.0,0.762,55.014000,3.41,Final,,
2015-04-03,Regular Petrol,184.128937728938,192.9,92.4056197642937,67.129,24.0168179646441,0.5775,66.7548309191701,25.6507888451236,53.0,71.0,0.75,54.785000,2.04,Final,,
